City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Mumbai,2015-01-01 01:00:00,,,,,24.38,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-01 02:00:00,,,,,24.6,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-01 03:00:00,,,,,24.75,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-01 04:00:00,,,,,24.17,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-01 05:00:00,,,,,23.87,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-01 06:00:00,,,,,24.28,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-01 07:00:00,,,,,24.93,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-01 08:00:00,,,,,24.41,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-01 09:00:00,,,,,25.2,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-01 10:00:00,,,,,26.34,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-01 11:00:00,,,,,28.85,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-01 12:00:00,,,,,34.9,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-01 13:00:00,,,,,28.58,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-01 14:00:00,,,,,27.24,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-01 15:00:00,,,,,30.78,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-01 16:00:00,,,,,31.52,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-01 17:00:00,,,,,28.72,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-01 18:00:00,,,,,30.72,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-01 19:00:00,,,,,28.02,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-01 20:00:00,,,,,26.78,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-01 21:00:00,,,,,27.91,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-01 22:00:00,,,,,27.97,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-01 23:00:00,,,,,30.72,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-02 00:00:00,,,,,23.99,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-02 01:00:00,,,,,24.94,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-02 02:00:00,,,,,23.95,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-02 03:00:00,,,,,23.37,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-02 04:00:00,,,,,23.21,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-02 05:00:00,,,,,22.95,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-02 06:00:00,,,,,24.77,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-02 07:00:00,,,,,23.63,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-02 08:00:00,,,,,26.23,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-02 09:00:00,,,,,24.88,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-02 10:00:00,,,,,25.7,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-02 11:00:00,,,,,25.28,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-02 12:00:00,,,,,28.03,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-02 13:00:00,,,,,31.01,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-02 14:00:00,,,,,32.68,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-02 15:00:00,,,,,29.54,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-02 16:00:00,,,,,28.95,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-02 17:00:00,,,,,29.43,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-02 18:00:00,,,,,30.12,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-02 19:00:00,,,,,27.3,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-02 20:00:00,,,,,25.23,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-02 21:00:00,,,,,24.52,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-02 22:00:00,,,,,24.01,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-02 23:00:00,,,,,25.01,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-03 00:00:00,,,,,24.77,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-03 01:00:00,,,,,24.78,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-03 02:00:00,,,,,24.61,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-03 03:00:00,,,,,23.7,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-03 04:00:00,,,,,23.94,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-03 05:00:00,,,,,25.2,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-03 06:00:00,,,,,24.33,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-03 07:00:00,,,,,24.61,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-03 08:00:00,,,,,24.8,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-03 09:00:00,,,,,25.42,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-03 10:00:00,,,,,25.88,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-03 11:00:00,,,,,26.3,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-03 12:00:00,,,,,28.86,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-03 13:00:00,,,,,28.44,,0.0,,,0.0,0.0,0.0,,
